Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,45.84000015258789,45.900001525878906,43.790000915527344,44.650001525878906,30.374235153198242,3286100
2008-11-05,44.45000076293945,44.79999923706055,41.95000076293945,42.0,28.571510314941406,19291300
2008-11-06,40.25,41.25,39.75,40.04999923706055,27.24497413635254,20807000
2008-11-07,40.90999984741211,41.34000015258789,40.290000915527344,41.150001525878906,27.993274688720703,4461200
2008-11-10,42.189998626708984,42.25,41.04999923706055,41.619998931884766,28.312999725341797,3082300
2008-11-11,41.81999969482422,41.81999969482422,40.29999923706055,41.0,27.8912410736084,4798100
2008-11-12,40.58000183105469,40.75,39.25,39.29999923706055,26.734771728515625,3270200
2008-11-13,39.38999938964844,40.0,37.560001373291016,39.27000045776367,26.714366912841797,4155500
2008-11-14,38.83000183105469,40.22999954223633,37.5099983215332,39.0,26.53069496154785,3720800
2008-11-17,38.7400016784668,39.529998779296875,37.220001220703125,39.0099983215332,26.757041931152344,3161100
2008-11-18,38.880001068115234,39.209999084472656,38.36000061035156,39.16999816894531,26.866783142089844,3418200
2008-11-19,40.40999984741211,40.9900016784668,39.400001525878906,39.400001525878906,27.024538040161133,5258500
2008-11-20,39.4900016784668,40.310001373291016,38.040000915527344,38.25,26.235754013061523,3502100
2008-11-21,39.599998474121094,44.400001525878906,39.25,44.04999923706055,30.213977813720703,5985800
2008-11-24,44.04999923706055,44.33000183105469,42.709999084472656,43.65999984741211,29.94647789001465,2474700
2008-11-25,44.0,44.29999923706055,42.18000030517578,43.599998474121094,29.905324935913086,2588000
2008-11-26,42.70000076293945,44.599998474121094,42.2599983215332,44.400001525878906,30.454063415527344,1732400
2008-11-28,45.75,46.0,44.52000045776367,45.369998931884766,31.119367599487305,1034800
2008-12-01,45.11000061035156,45.11000061035156,41.40999984741211,41.5099983215332,28.471792221069336,1851300
2008-12-02,42.04999923706055,42.5,40.95000076293945,41.90999984741211,28.746156692504883,1671700
2008-12-03,40.810001373291016,42.38999938964844,40.599998474121094,41.630001068115234,28.554100036621094,2228600
2008-12-04,41.810001373291016,42.310001373291016,40.79999923706055,41.380001068115234,28.38262939453125,1312900
2008-12-05,41.529998779296875,42.060001373291016,40.75,42.060001373291016,28.84903335571289,2217400
2008-12-08,43.150001525878906,43.36000061035156,42.38999938964844,42.599998474121094,29.219425201416016,1763300
2008-12-09,42.36000061035156,42.619998931884766,40.900001525878906,41.369998931884766,28.375755310058594,2303800
2008-12-10,41.369998931884766,41.95000076293945,40.849998474121094,41.34000015258789,28.35519027709961,1679200
2008-12-11,41.0,42.119998931884766,40.540000915527344,40.83000183105469,28.0053768157959,1810700
2008-12-12,40.060001373291016,41.2599983215332,39.810001373291016,41.22999954223633,28.279741287231445,1132600
2008-12-15,40.83000183105469,43.029998779296875,39.869998931884766,40.630001068115234,27.868200302124023,1370400
2008-12-16,40.72999954223633,41.400001525878906,40.20000076293945,41.20000076293945,28.25916290283203,1843100
2008-12-17,41.20000076293945,41.439998626708984,40.720001220703125,40.86000061035156,28.02595329284668,1421500
2008-12-18,40.939998626708984,42.2400016784668,40.939998626708984,41.91999816894531,28.753005981445312,2156700
2008-12-19,42.20000076293945,42.83000183105469,41.61000061035156,41.7599983215332,28.64327049255371,1382300
2008-12-22,41.65999984741211,41.7400016784668,40.529998779296875,41.08000183105469,28.176855087280273,1024300
2008-12-23,41.689998626708984,42.38999938964844,41.0,41.349998474121094,28.362045288085938,825200
2008-12-24,41.099998474121094,42.060001373291016,41.02000045776367,42.02000045776367,28.821596145629883,573700
2008-12-26,42.04999923706055,42.5,41.880001068115234,42.43000030517578,29.102819442749023,394600
2008-12-29,42.29999923706055,42.56999969482422,41.29999923706055,42.41999816894531,29.09596061706543,1206200
2008-12-30,42.5,43.380001068115234,42.470001220703125,43.209999084472656,29.63780975341797,1385900
2008-12-31,43.36000061035156,43.9900016784668,43.15999984741211,43.36000061035156,29.740703582763672,1268700
2009-01-02,43.0,43.599998474121094,42.70000076293945,43.47999954223633,29.823028564453125,1103700
2009-01-05,43.599998474121094,44.04999923706055,43.41999816894531,43.84000015258789,30.06993865966797,1220000
2009-01-06,43.90999984741211,44.349998474121094,43.099998474121094,43.7599983215332,30.01506805419922,1279900
2009-01-07,43.22999954223633,43.61000061035156,42.83000183105469,43.130001068115234,29.582948684692383,864100
2009-01-08,42.90999984741211,43.58000183105469,42.75,43.20000076293945,29.630964279174805,851300
2009-01-09,43.02000045776367,43.31999969482422,41.72999954223633,42.83000183105469,29.377178192138672,1501700
2009-01-12,42.90999984741211,43.58000183105469,42.75,43.5099983215332,29.84358787536621,1218900
2009-01-13,43.40999984741211,44.560001373291016,43.40999984741211,44.18000030517578,30.30315589904785,1444600
2009-01-14,43.20000076293945,43.540000915527344,42.4900016784668,43.5099983215332,29.84358787536621,1370400
2009-01-15,43.5099983215332,44.029998779296875,42.72999954223633,43.33000183105469,29.72014045715332,1528600
2009-01-16,43.77000045776367,44.400001525878906,43.5,44.189998626708984,30.31001091003418,1399500
2009-01-20,44.400001525878906,44.70000076293945,42.56999969482422,42.70000076293945,29.288000106811523,1666600
2009-01-21,43.16999816894531,43.45000076293945,42.29999923706055,43.380001068115234,29.754423141479492,1394000
2009-01-22,43.11000061035156,43.97999954223633,42.380001068115234,43.439998626708984,29.795578002929688,1578000
2009-01-23,42.810001373291016,44.27000045776367,42.5099983215332,44.16999816894531,30.29629135131836,1735100
2009-01-26,44.349998474121094,44.75,43.90999984741211,44.349998474121094,30.41975212097168,1523400
2009-01-27,44.7599983215332,45.470001220703125,44.41999816894531,45.29999923706055,31.071367263793945,1111700
2009-01-28,45.560001373291016,45.66999816894531,44.369998931884766,44.59000015258789,30.584375381469727,1753100
2009-01-29,44.5,45.810001373291016,44.290000915527344,45.119998931884766,30.947887420654297,1323700
2009-01-30,45.5,45.599998474121094,44.630001068115234,45.150001525878906,30.968473434448242,2016600
2009-02-02,44.56999969482422,45.9900016784668,44.5,45.61000061035156,31.283994674682617,1485500
2009-02-03,45.630001068115234,46.380001068115234,45.04999923706055,46.16999816894531,31.668092727661133,1065700
2009-02-04,46.18000030517578,46.4900016784668,44.560001373291016,44.959999084472656,30.838138580322266,1550000
2009-02-05,44.7400016784668,44.88999938964844,44.099998474121094,44.52000045776367,30.536346435546875,1474000
2009-02-06,44.630001068115234,44.7400016784668,44.220001220703125,44.540000915527344,30.55008888244629,1627600
2009-02-09,44.529998779296875,44.63999938964844,42.59000015258789,43.13999938964844,29.589818954467773,1525300
2009-02-10,42.970001220703125,43.47999954223633,41.90999984741211,42.18000030517578,28.931350708007812,1920300
2009-02-11,42.25,42.5,41.70000076293945,42.349998474121094,29.270004272460938,1890500
2009-02-12,42.66999816894531,43.779998779296875,41.86000061035156,43.72999954223633,30.223787307739258,1954000
2009-02-13,43.540000915527344,43.939998626708984,43.25,43.40999984741211,30.002622604370117,981000
2009-02-17,42.70000076293945,42.75,41.9900016784668,41.9900016784668,29.02119255065918,1683100
2009-02-18,42.119998931884766,42.25,41.150001525878906,41.38999938964844,28.606508255004883,1137500
2009-02-19,41.38999938964844,41.86000061035156,41.22999954223633,41.400001525878906,28.613412857055664,1005400
2009-02-20,41.02000045776367,41.959999084472656,40.93000030517578,41.540000915527344,28.710182189941406,1244700
2009-02-23,41.91999816894531,41.91999816894531,40.31999969482422,40.41999816894531,27.93608856201172,986600
2009-02-24,40.59000015258789,41.2400016784668,40.189998626708984,41.13999938964844,28.4337158203125,1163800
2009-02-25,39.86000061035156,39.86000061035156,37.86000061035156,38.689998626708984,26.740407943725586,4257000
2009-02-26,38.77000045776367,38.79999923706055,37.209999084472656,37.220001220703125,25.72442626953125,1715500
2009-02-27,36.88999938964844,37.47999954223633,36.439998626708984,37.119998931884766,25.655309677124023,2478600
2009-03-02,36.58000183105469,36.9900016784668,35.77000045776367,36.02000045776367,24.895061492919922,2859000
2009-03-03,36.4900016784668,36.52000045776367,35.15999984741211,35.15999984741211,24.30067253112793,2054300
2009-03-04,35.66999816894531,36.029998779296875,34.47999954223633,35.529998779296875,24.556392669677734,2641500
2009-03-05,34.97999954223633,35.619998931884766,34.09000015258789,34.54999923706055,23.879070281982422,2028700
2009-03-06,34.65999984741211,35.099998474121094,34.099998474121094,35.0099983215332,24.196998596191406,2099700
2009-03-09,34.7400016784668,35.16999816894531,34.38999938964844,34.66999816894531,23.962005615234375,1359100
2009-03-10,35.04999923706055,35.04999923706055,34.33000183105469,34.58000183105469,23.89981460571289,2647100
2009-03-11,34.90999984741211,34.90999984741211,34.119998931884766,34.220001220703125,23.650985717773438,1048500
2009-03-12,34.40999984741211,35.72999954223633,34.220001220703125,35.619998931884766,24.61859893798828,1572700
2009-03-13,35.9900016784668,36.56999969482422,35.439998626708984,36.5,25.226808547973633,1228800
2009-03-16,36.599998474121094,37.02000045776367,36.380001068115234,36.45000076293945,25.19225311279297,1240000
2009-03-17,36.400001525878906,37.18000030517578,36.400001525878906,37.18000030517578,25.69677734375,702900
2009-03-18,36.88999938964844,37.11000061035156,36.25,36.630001068115234,25.3166561126709,1119200
2009-03-19,36.779998779296875,36.83000183105469,35.77000045776367,36.279998779296875,25.07474708557129,980800
2009-03-20,36.279998779296875,36.86000061035156,35.970001220703125,36.29999923706055,25.088577270507812,1447700
2009-03-23,36.900001525878906,37.790000915527344,36.36000061035156,37.790000915527344,26.118383407592773,1022700
2009-03-24,37.54999923706055,37.7599983215332,36.83000183105469,36.83000183105469,25.454885482788086,1144500
2009-03-25,37.27000045776367,37.27000045776367,35.84000015258789,36.439998626708984,25.18534278869629,1153100
2009-03-26,36.41999816894531,36.720001220703125,35.900001525878906,36.58000183105469,25.282106399536133,995900
2009-03-27,36.220001220703125,36.83000183105469,36.040000915527344,36.65999984741211,25.337385177612305,866000
2009-03-30,36.220001220703125,36.63999938964844,35.90999984741211,36.2599983215332,25.06093406677246,625400
2009-03-31,36.599998474121094,37.77000045776367,36.599998474121094,37.27000045776367,25.758981704711914,1476900
2009-04-01,37.0,38.09000015258789,36.83000183105469,37.47999954223633,25.904125213623047,1382200
2009-04-02,37.93000030517578,38.29999923706055,37.5,37.720001220703125,26.06999397277832,1724800
2009-04-03,37.66999816894531,38.11000061035156,37.650001525878906,37.9900016784668,26.256607055664062,890800
2009-04-06,37.810001373291016,38.22999954223633,37.36000061035156,37.70000076293945,26.056175231933594,871900
2009-04-07,37.27000045776367,37.72999954223633,37.15999984741211,37.459999084472656,25.890304565429688,669800
2009-04-08,37.77000045776367,38.939998626708984,37.560001373291016,38.720001220703125,26.761138916015625,1282300
2009-04-09,39.25,39.79999923706055,38.529998779296875,38.810001373291016,26.823345184326172,960600
2009-04-13,38.66999816894531,38.939998626708984,38.459999084472656,38.61000061035156,26.68512725830078,529300
2009-04-14,38.43000030517578,38.61000061035156,37.869998931884766,38.189998626708984,26.394845962524414,750000
2009-04-15,38.0099983215332,38.93000030517578,37.97999954223633,38.86000061035156,26.857912063598633,463200
2009-04-16,38.900001525878906,39.209999084472656,38.13999938964844,39.08000183105469,27.00996208190918,857900
2009-04-17,39.150001525878906,39.459999084472656,38.400001525878906,38.720001220703125,26.761138916015625,1089800
2009-04-20,38.470001220703125,38.709999084472656,37.900001525878906,38.52000045776367,26.622926712036133,1149300
2009-04-21,38.560001373291016,39.099998474121094,38.5,38.95000076293945,26.920108795166016,1076500
2009-04-22,38.84000015258789,39.04999923706055,38.33000183105469,38.400001525878906,26.539989471435547,1363000
2009-04-23,38.34000015258789,38.91999816894531,38.040000915527344,38.599998474121094,26.678207397460938,1377700
2009-04-24,38.72999954223633,38.959999084472656,38.0,38.279998779296875,26.45704460144043,1263800
2009-04-27,38.25,38.65999984741211,37.88999938964844,37.95000076293945,26.228965759277344,1077200
2009-04-28,38.0,38.33000183105469,37.56999969482422,37.959999084472656,26.23587417602539,1047800
2009-04-29,38.150001525878906,39.2400016784668,38.130001068115234,38.90999984741211,26.892459869384766,1158700
2009-04-30,39.16999816894531,39.79999923706055,39.060001373291016,39.400001525878906,27.231124877929688,1297700
2009-05-01,39.400001525878906,39.70000076293945,39.189998626708984,39.529998779296875,27.32097625732422,898800
2009-05-04,39.43000030517578,41.220001220703125,39.27000045776367,41.220001220703125,28.489013671875,1544400
2009-05-05,40.959999084472656,41.43000030517578,40.720001220703125,40.90999984741211,28.27477264404297,899300
2009-05-06,41.25,41.459999084472656,40.2599983215332,40.560001373291016,28.032854080200195,874600
2009-05-07,40.86000061035156,40.900001525878906,40.0,40.22999954223633,27.804779052734375,1162100
2009-05-08,40.27000045776367,40.88999938964844,40.27000045776367,40.70000076293945,28.12961769104004,743100
2009-05-11,40.31999969482422,40.540000915527344,40.02000045776367,40.25,27.818599700927734,957300
2009-05-12,40.5099983215332,41.220001220703125,40.209999084472656,41.08000183105469,28.392255783081055,1088100
2009-05-13,40.58000183105469,40.7599983215332,40.040000915527344,40.099998474121094,27.953086853027344,938700
2009-05-14,40.22999954223633,40.5099983215332,39.810001373291016,40.20000076293945,28.022790908813477,814800
2009-05-15,40.2599983215332,40.470001220703125,39.540000915527344,39.75,27.709104537963867,1324900
2009-05-18,39.86000061035156,40.11000061035156,39.369998931884766,39.75,27.709104537963867,1164300
2009-05-19,39.75,41.130001068115234,39.75,40.66999816894531,28.350421905517578,1108400
2009-05-20,40.880001068115234,40.959999084472656,40.0,40.0099983215332,27.890352249145508,1008000
2009-05-21,39.90999984741211,39.95000076293945,39.29999923706055,39.689998626708984,27.66727638244629,1120800
2009-05-22,39.68000030517578,39.869998931884766,39.45000076293945,39.52000045776367,27.548786163330078,786600
2009-05-26,39.400001525878906,40.40999984741211,39.2400016784668,40.349998474121094,28.127363204956055,982000
