Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,52.22999954223633,53.029998779296875,51.58000183105469,52.77000045776367,46.950279235839844,2902600
2013-01-07,52.41999816894531,52.900001525878906,52.2400016784668,52.529998779296875,46.73674774169922,2069900
2013-01-08,52.52000045776367,52.810001373291016,52.25,52.810001373291016,46.985877990722656,3108200
2013-01-09,52.86000061035156,53.290000915527344,52.86000061035156,53.27000045776367,47.39512634277344,2674100
2013-01-10,53.54999923706055,53.54999923706055,52.91999816894531,53.08000183105469,47.22608947753906,2456000
2013-01-11,53.040000915527344,53.36000061035156,52.599998474121094,53.279998779296875,47.404029846191406,1227000
2013-01-14,53.36000061035156,53.52000045776367,53.09000015258789,53.2400016784668,47.36845779418945,1431400
2013-01-15,52.939998626708984,53.5,52.939998626708984,53.439998626708984,47.54638671875,1569300
2013-01-16,53.16999816894531,53.459999084472656,52.779998779296875,53.0,47.15492248535156,1331800
2013-01-17,53.380001068115234,53.529998779296875,53.0099983215332,53.45000076293945,47.55529022216797,2097500
2013-01-18,53.5,53.650001525878906,53.2599983215332,53.599998474121094,47.688743591308594,1500300
2013-01-22,53.400001525878906,53.560001373291016,53.060001373291016,53.349998474121094,47.46630859375,1574000
2013-01-23,53.31999969482422,53.66999816894531,53.150001525878906,53.630001068115234,47.71543502807617,1600500
2013-01-24,53.439998626708984,54.47999954223633,53.380001068115234,53.959999084472656,48.009056091308594,2068400
2013-01-25,54.0099983215332,54.349998474121094,53.65999984741211,54.34000015258789,48.34714126586914,1377700
2013-01-28,54.619998931884766,54.619998931884766,53.869998931884766,54.45000076293945,48.445011138916016,1156700
2013-01-29,54.34000015258789,55.02000045776367,54.09000015258789,54.9900016784668,48.925453186035156,2505400
2013-01-30,54.869998931884766,55.08000183105469,54.59000015258789,54.91999816894531,48.8631591796875,2216500
2013-01-31,54.79999923706055,55.040000915527344,54.540000915527344,54.81999969482422,48.774192810058594,1811800
2013-02-01,55.22999954223633,55.58000183105469,55.11000061035156,55.349998474121094,49.2457389831543,2459300
2013-02-04,55.130001068115234,55.38999938964844,48.900001525878906,49.45000076293945,43.99641799926758,11422100
2013-02-05,50.02000045776367,50.029998779296875,42.709999084472656,45.09000015258789,40.11726379394531,22411200
2013-02-06,46.959999084472656,48.47999954223633,45.5099983215332,47.4900016784668,42.252586364746094,11933500
2013-02-07,47.84000015258789,47.869998931884766,45.72999954223633,46.9900016784668,41.807735443115234,9662100
2013-02-08,45.279998779296875,46.41999816894531,40.66999816894531,43.369998931884766,38.586952209472656,16212600
2013-02-11,43.52000045776367,45.88999938964844,43.11000061035156,45.4900016784668,40.47316360473633,7505900
2013-02-12,45.349998474121094,47.150001525878906,45.2400016784668,46.09000015258789,41.00697326660156,5442900
2013-02-13,46.79999923706055,47.099998474121094,45.75,46.790000915527344,41.62978744506836,4301900
2013-02-14,46.880001068115234,47.4900016784668,46.5,46.68000030517578,41.53190994262695,2915600
2013-02-15,46.15999984741211,47.0,46.15999984741211,46.79999923706055,41.817848205566406,2831700
2013-02-19,46.72999954223633,48.66999816894531,46.650001525878906,48.56999969482422,43.3994140625,3917200
2013-02-20,47.75,48.2599983215332,47.34000015258789,47.369998931884766,42.327171325683594,2976600
2013-02-21,47.33000183105469,47.810001373291016,47.0099983215332,47.470001220703125,42.416534423828125,1814700
2013-02-22,47.619998931884766,48.56999969482422,47.54999923706055,48.27000045776367,43.13136291503906,2234700
2013-02-25,48.439998626708984,48.86000061035156,46.68000030517578,46.709999084472656,41.7374382019043,2082200
2013-02-26,47.29999923706055,47.63999938964844,46.459999084472656,47.5,42.443336486816406,1806300
2013-02-27,47.349998474121094,48.4900016784668,47.349998474121094,48.400001525878906,43.247520446777344,2040900
2013-02-28,48.290000915527344,48.5099983215332,47.880001068115234,48.060001373291016,42.9437141418457,2770700
2013-03-01,47.790000915527344,48.959999084472656,47.7400016784668,48.93000030517578,43.721099853515625,2145900
2013-03-04,48.4900016784668,49.380001068115234,48.369998931884766,49.369998931884766,44.1142578125,2410500
2013-03-05,49.5,50.349998474121094,49.5,50.060001373291016,44.73078918457031,3667700
2013-03-06,50.22999954223633,50.88999938964844,50.130001068115234,50.31999969482422,44.96311950683594,2512300
2013-03-07,50.369998931884766,50.560001373291016,50.06999969482422,50.22999954223633,44.88269805908203,1340300
2013-03-08,50.5,51.040000915527344,49.599998474121094,50.95000076293945,45.52605438232422,1746400
2013-03-11,50.779998779296875,51.439998626708984,50.349998474121094,51.31999969482422,45.85664749145508,1347300
2013-03-12,51.18000030517578,51.5,50.79999923706055,51.06999969482422,45.63328552246094,1414800
2013-03-13,51.0099983215332,51.77000045776367,50.720001220703125,51.70000076293945,46.19622802734375,1215200
2013-03-14,51.7400016784668,51.970001220703125,51.400001525878906,51.5,46.01750946044922,931000
2013-03-15,51.349998474121094,51.91999816894531,51.29999923706055,51.61000061035156,46.11579513549805,1469200
2013-03-18,51.029998779296875,51.709999084472656,50.650001525878906,51.41999816894531,45.94602966308594,703400
2013-03-19,51.439998626708984,51.66999816894531,50.349998474121094,50.66999816894531,45.2758674621582,1105200
2013-03-20,51.15999984741211,51.9900016784668,51.099998474121094,51.869998931884766,46.34811782836914,1604000
2013-03-21,51.380001068115234,51.91999816894531,51.040000915527344,51.31999969482422,45.85664749145508,811200
2013-03-22,51.45000076293945,52.20000076293945,51.11000061035156,51.31999969482422,45.85664749145508,1199700
2013-03-25,51.66999816894531,52.45000076293945,51.5,52.209999084472656,46.651912689208984,963300
2013-03-26,52.27000045776367,52.380001068115234,51.220001220703125,52.08000183105469,46.5357551574707,1181700
2013-03-27,51.70000076293945,52.59000015258789,51.220001220703125,52.5,46.911048889160156,1118400
2013-03-28,52.560001373291016,53.369998931884766,52.25,53.31999969482422,47.64374542236328,1511700
2013-04-01,53.11000061035156,53.369998931884766,52.40999984741211,52.77000045776367,47.15230941772461,1533800
2013-04-02,52.90999984741211,53.38999938964844,52.439998626708984,52.90999984741211,47.277408599853516,943500
2013-04-03,53.0,53.34000015258789,51.779998779296875,52.22999954223633,46.669795989990234,1945400
2013-04-04,52.15999984741211,53.29999923706055,52.0,52.79999923706055,47.17911148071289,983300
2013-04-05,51.959999084472656,52.47999954223633,51.310001373291016,52.400001525878906,46.82169723510742,1140000
2013-04-08,52.439998626708984,53.0099983215332,51.869998931884766,52.9900016784668,47.3488883972168,1086600
2013-04-09,53.189998626708984,53.189998626708984,52.279998779296875,52.90999984741211,47.277408599853516,784100
2013-04-10,52.900001525878906,54.790000915527344,52.70000076293945,54.16999816894531,48.40325164794922,1741500
2013-04-11,54.060001373291016,54.88999938964844,53.22999954223633,54.36000061035156,48.57304000854492,1197900
2013-04-12,54.130001068115234,54.70000076293945,53.77000045776367,54.400001525878906,48.6087760925293,772800
2013-04-15,54.2400016784668,54.43000030517578,53.459999084472656,53.459999084472656,47.76884841918945,1471300
2013-04-16,53.849998474121094,54.66999816894531,53.689998626708984,54.630001068115234,48.81428909301758,1002500
2013-04-17,54.279998779296875,54.880001068115234,53.900001525878906,54.63999938964844,48.8232307434082,1407800
2013-04-18,54.720001220703125,54.97999954223633,53.869998931884766,54.22999954223633,48.456878662109375,1203100
2013-04-19,54.5,54.900001525878906,54.0099983215332,54.84000015258789,49.00194549560547,1061100
2013-04-22,54.970001220703125,54.97999954223633,54.20000076293945,54.83000183105469,48.993011474609375,591200
2013-04-23,55.0,55.2400016784668,54.529998779296875,55.06999969482422,49.207454681396484,984900
2013-04-24,55.15999984741211,55.560001373291016,54.220001220703125,54.29999923706055,48.51942825317383,2070200
2013-04-25,54.40999984741211,55.29999923706055,54.36000061035156,55.04999923706055,49.18958282470703,1120600
2013-04-26,55.13999938964844,55.36000061035156,54.77000045776367,55.119998931884766,49.252132415771484,1014900
2013-04-29,57.54999923706055,61.2599983215332,57.52000045776367,59.689998626708984,53.33561325073242,6036800
2013-04-30,59.83000183105469,61.5,59.5,60.849998474121094,54.37213897705078,3603000
2013-05-01,60.25,61.189998626708984,60.09000015258789,60.79999923706055,54.327457427978516,2372600
2013-05-02,60.470001220703125,61.060001373291016,60.150001525878906,60.54999923706055,54.10407257080078,4352400
2013-05-03,61.33000183105469,62.970001220703125,58.09000015258789,62.75,56.06987762451172,3729000
2013-05-06,62.4900016784668,63.77000045776367,62.189998626708984,63.5,56.74002456665039,3017500
2013-05-07,63.5,64.22000122070312,63.279998779296875,64.12000274658203,57.294029235839844,1572400
2013-05-08,63.900001525878906,65.26000213623047,63.040000915527344,63.84000015258789,57.043846130371094,2279000
2013-05-09,63.84000015258789,64.36000061035156,63.84000015258789,64.16999816894531,57.33869934082031,1947300
2013-05-10,64.18000030517578,65.4000015258789,64.18000030517578,65.4000015258789,58.43775939941406,1375100
2013-05-13,65.18000030517578,65.62999725341797,64.20999908447266,65.0999984741211,58.16971969604492,1675500
2013-05-14,65.19000244140625,66.69999694824219,65.19000244140625,66.68000030517578,59.58150100708008,1379000
2013-05-15,66.36000061035156,68.12999725341797,66.23999786376953,67.37000274658203,60.19805145263672,1683900
2013-05-16,67.16000366210938,67.5999984741211,66.72000122070312,66.80999755859375,59.87540817260742,988600
2013-05-17,66.72000122070312,68.01000213623047,66.72000122070312,67.91000366210938,60.86125183105469,1649000
2013-05-20,67.91000366210938,68.45999908447266,67.73999786376953,67.94999694824219,60.8970832824707,1194500
2013-05-21,67.87000274658203,69.18000030517578,67.83999633789062,68.62000274658203,61.4975700378418,1296600
2013-05-22,68.52999877929688,69.69999694824219,66.43000030517578,66.9800033569336,60.027748107910156,1956300
2013-05-23,66.16000366210938,67.19000244140625,65.80000305175781,66.56999969482422,59.66031265258789,1296200
2013-05-24,66.19000244140625,67.5,65.69999694824219,67.25,60.26974105834961,1322300
2013-05-28,68.11000061035156,68.68000030517578,67.12999725341797,67.62999725341797,60.61029052734375,1103000
2013-05-29,67.1500015258789,67.6500015258789,66.5,67.20999908447266,60.23389434814453,957800
2013-05-30,67.08000183105469,68.05999755859375,66.79000091552734,67.5999984741211,60.58340835571289,941500
2013-05-31,67.30000305175781,67.88999938964844,66.44000244140625,66.44000244140625,59.54380798339844,1224700
2013-06-03,66.55999755859375,66.91999816894531,65.20999908447266,65.83000183105469,58.99712371826172,1535200
2013-06-04,65.83000183105469,66.05000305175781,65.05999755859375,65.2699966430664,58.4952507019043,1246700
2013-06-05,65.01000213623047,65.08999633789062,63.27000045776367,63.619998931884766,57.01652145385742,1764700
2013-06-06,63.79999923706055,65.02999877929688,63.369998931884766,64.95999908447266,58.2174186706543,1441600
2013-06-07,65.43000030517578,65.83000183105469,64.81999969482422,65.73999786376953,58.91646194458008,998500
2013-06-10,65.26000213623047,65.61000061035156,64.5999984741211,65.0,58.25327682495117,1396100
2013-06-11,64.27999877929688,64.4800033569336,63.5099983215332,63.52000045776367,56.9268913269043,1505800
2013-06-12,64.20999908447266,64.29000091552734,60.439998626708984,61.040000915527344,54.704307556152344,2916900
2013-06-13,61.040000915527344,63.08000183105469,60.5099983215332,62.86000061035156,56.33540344238281,1638000
2013-06-14,62.72999954223633,63.0,61.88999938964844,62.20000076293945,55.7439079284668,1045700
2013-06-17,62.81999969482422,62.93000030517578,62.0,62.189998626708984,55.734947204589844,1473300
2013-06-18,62.31999969482422,62.81999969482422,62.0099983215332,62.61000061035156,56.11134719848633,978600
2013-06-19,62.52000045776367,62.79999923706055,60.970001220703125,61.0099983215332,54.677425384521484,1349400
2013-06-20,60.36000061035156,60.84000015258789,58.65999984741211,58.79999923706055,52.696807861328125,1990300
2013-06-21,59.2599983215332,59.4900016784668,57.959999084472656,58.880001068115234,52.76852035522461,1747300
2013-06-24,58.08000183105469,58.209999084472656,56.75,57.63999938964844,51.65721893310547,1409500
2013-06-25,58.529998779296875,59.5,58.11000061035156,58.43000030517578,52.365211486816406,1233100
2013-06-26,58.939998626708984,59.29999923706055,58.560001373291016,58.81999969482422,52.71473693847656,1090500
2013-06-27,59.29999923706055,61.0099983215332,58.81999969482422,60.83000183105469,54.51609802246094,1672200
2013-06-28,60.689998626708984,61.470001220703125,60.56999969482422,60.93000030517578,54.605743408203125,2563800
2013-07-01,61.16999816894531,62.650001525878906,61.16999816894531,61.29999923706055,54.93733215332031,2147200
2013-07-02,61.02000045776367,61.93000030517578,60.290000915527344,60.45000076293945,54.17555236816406,1058400
2013-07-03,60.119998931884766,60.52000045776367,59.689998626708984,60.040000915527344,53.80810546875,656900
2013-07-05,60.4900016784668,60.79999923706055,59.849998474121094,60.7400016784668,54.435447692871094,942400
2013-07-08,61.08000183105469,62.150001525878906,61.060001373291016,61.2599983215332,54.90147018432617,1224700
2013-07-09,61.959999084472656,62.18000030517578,61.41999816894531,61.65999984741211,55.259944915771484,1681500
2013-07-10,61.54999923706055,61.93000030517578,59.72999954223633,60.029998779296875,53.79914474487305,2095300
2013-07-11,61.25,62.25,60.91999816894531,61.34000015258789,54.973175048828125,2107600
2013-07-12,61.529998779296875,61.68000030517578,60.790000915527344,61.040000915527344,54.704307556152344,1456900
2013-07-15,61.099998474121094,61.20000076293945,60.38999938964844,60.79999923706055,54.48921203613281,1472000
2013-07-16,60.79999923706055,61.040000915527344,59.869998931884766,60.33000183105469,54.06800842285156,1070300
2013-07-17,60.720001220703125,61.5099983215332,60.22999954223633,60.63999938964844,54.34581756591797,1500700
2013-07-18,60.880001068115234,61.869998931884766,60.810001373291016,61.75,55.340614318847656,985200
2013-07-19,61.75,61.83000183105469,61.15999984741211,61.7599983215332,55.349571228027344,767600
2013-07-22,61.650001525878906,62.18000030517578,61.459999084472656,61.88999938964844,55.46608352661133,768300
2013-07-23,61.93000030517578,63.2400016784668,61.84000015258789,62.310001373291016,55.84248352050781,1544200
2013-07-24,64.0199966430664,67.05000305175781,63.95000076293945,64.68000030517578,57.96649169921875,3195600
2013-07-25,64.37000274658203,64.86000061035156,63.779998779296875,64.55999755859375,57.85894775390625,1510100
2013-07-26,64.22000122070312,64.41999816894531,63.61000061035156,64.37000274658203,57.68866729736328,1559100
